# London Strategic Edge - Economic Calendar Data
# Source: londonstrategicedge.com/datasets

event_date,country,event,currency,previous,estimate,actual,change,change_percentage,impact,unit
2024-07-22 13:30:00+00:00,US,6-Month Bill Auction,USD,4.9850,,4.9900,0.0050,0.1000,Low,%
2024-07-23 10:55:00+00:00,US,Redbook YoY (Jul/20),USD,4.8000,,4.9000,0.1000,2.0830,Low,%
2024-07-23 12:00:00+00:00,US,Existing Home Sales (Jun),USD,4.1100,4.0000,3.8900,-0.2200,-5.3530,High,M
2024-07-23 12:00:00+00:00,US,Existing Home Sales MoM,USD,-0.7000,3.0000,-5.4000,-4.7000,-671.4290,High,%
2024-07-23 12:00:00+00:00,US,Richmond Fed Manufacturing Index (Jul),USD,-10.0000,-7.0000,-17.0000,-7.0000,-70.0000,Low,
2024-07-23 12:00:00+00:00,US,Richmond Fed Manufacturing Shipments Index (Jul),USD,-9.0000,-7.0000,-21.0000,-12.0000,-133.3330,Low,
2024-07-23 12:00:00+00:00,US,Richmond Fed Services Index (Jul),USD,-7.0000,-9.0000,5.0000,12.0000,171.4290,Low,
2024-07-23 13:30:00+00:00,US,42-Day Bill Auction,USD,5.2700,,5.2700,,,Low,%
2024-07-23 15:00:00+00:00,US,2-Year Note Auction,USD,4.7060,,4.4340,-0.2720,-5.7800,Low,%
2024-07-23 15:00:00+00:00,US,Money Supply (Jun),USD,20.9600,,21.0300,0.0700,0.3340,Low,T
2024-07-23 18:30:00+00:00,US,API Crude Oil Stock Change (Jul/19),USD,-4.4400,-2.4700,-3.9000,0.5400,12.1620,Medium,M
2024-07-24 09:00:00+00:00,US,MBA 30-Year Mortgage Rate (Jul/19),USD,6.8700,,6.8200,-0.0500,-0.7280,Low,%
2024-07-24 09:00:00+00:00,US,MBA Mortgage Applications (Jul/19),USD,3.9000,,-2.2000,-6.1000,-156.4100,Low,%
2024-07-24 09:00:00+00:00,US,MBA Mortgage Market Index (Jul/19),USD,214.1000,,209.3000,-4.8000,-2.2420,Low,
2024-07-24 09:00:00+00:00,US,MBA Mortgage Refinance Index (Jul/19),USD,613.0000,,614.9000,1.9000,0.3100,Low,
2024-07-24 09:00:00+00:00,US,MBA Purchase Index (Jul/19),USD,140.4000,,134.8000,-5.6000,-3.9890,Low,
2024-07-24 10:30:00+00:00,US,Building Permits (Jun),USD,1.3990,1.4460,1.4540,0.0550,3.9310,Low,M
2024-07-24 10:30:00+00:00,US,Goods Trade Balance Adv (Jun),USD,-99.4000,-98.0000,-96.8000,2.6000,2.6160,Medium,B
2024-07-24 10:30:00+00:00,US,Goods Trade Balance (Jun),USD,-99.4000,-98.0000,-96.8000,2.6000,2.6160,High,B
2024-07-24 10:30:00+00:00,US,Retail Inventories Ex Autos MoM (Jun),USD,-0.1000,-0.1000,0.2000,0.3000,300.0000,Medium,%
2024-07-24 10:30:00+00:00,US,Wholesale Inventories MoM (Jun),USD,0.6000,0.5000,0.2000,-0.4000,-66.6670,Medium,%
2024-07-24 11:30:00+00:00,US,EIA Weekly Refinery Utilization Rates WoW,USD,-1.7000,,-2.1000,-0.4000,-23.5290,Low,%
2024-07-24 11:30:00+00:00,US,Imports,USD,0.3120,,-0.3880,-0.7000,-224.3590,Low,M
2024-07-24 11:45:00+00:00,US,S&P Global Composite PMI (Jul),USD,54.8000,54.7000,55.0000,0.2000,0.3650,Medium,
2024-07-24 11:45:00+00:00,US,S&P Global Manufacturing PMI (Jul),USD,51.6000,51.7000,49.5000,-2.1000,-4.0700,High,
2024-07-24 11:45:00+00:00,US,S&P Global Services PMI (Jul),USD,55.3000,55.0000,56.0000,0.7000,1.2660,High,
2024-07-24 12:00:00+00:00,US,New Home Sales (Jun),USD,0.6210,0.6400,0.6170,-0.0040,-0.6440,High,M
2024-07-24 12:30:00+00:00,US,EIA Crude Oil Imports Change (Jul/19),USD,0.3120,,-0.3880,-0.7000,-224.3590,Low,M
2024-07-24 12:30:00+00:00,US,EIA Crude Oil Stocks Change (Jul/19),USD,-4.8700,-2.0500,-3.7410,1.1290,23.1830,Medium,M
2024-07-24 12:30:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Jul/19),USD,-0.8750,,-1.7080,-0.8330,-95.2000,Low,M
2024-07-24 12:30:00+00:00,US,EIA Distillate Fuel Production Change (Jul/19),USD,0.1010,,-0.2920,-0.3930,-389.1090,Low,M
2024-07-24 12:30:00+00:00,US,EIA Distillate Stocks Change (Jul/19),USD,3.4540,0.5300,-2.7530,-6.2070,-179.7050,Low,M
2024-07-24 12:30:00+00:00,US,EIA Gasoline Production Change (Jul/19),USD,-0.7510,,0.6640,1.4150,188.4150,Low,M
2024-07-24 12:30:00+00:00,US,EIA Gasoline Stocks Change (Jul/19),USD,3.3280,-0.9000,-5.5720,-8.9000,-267.4280,Medium,M
2024-07-24 12:30:00+00:00,US,EIA Heating Oil Stocks Change (Jul/19),USD,0.2520,,-0.4890,-0.7410,-294.0480,Low,M
2024-07-24 12:30:00+00:00,US,EIA Refinery Crude Runs Change (Jul/19),USD,-0.1810,,-0.5210,-0.3400,-187.8450,Low,M
2024-07-24 13:00:00+00:00,US,Atlanta Fed GDPNow (Q2),USD,2.7000,2.7000,2.6000,-0.1000,-3.7040,Medium,%
2024-07-24 13:30:00+00:00,US,17-Week Bill Auction,USD,5.1350,,5.1150,-0.0200,-0.3890,Low,%
2024-07-24 13:30:00+00:00,US,2-Year FRN Auction,USD,0.1550,,0.1820,0.0270,17.4190,Low,%
2024-07-24 15:00:00+00:00,US,5-Year Note Auction,USD,4.3310,,4.1210,-0.2100,-4.8490,Low,%
2024-07-24 17:05:00+00:00,US,Fed Logan Speech,USD,,,,,,Low,
2024-07-24 18:05:00+00:00,US,Fed Bowman Speech,USD,,,,,,Medium,
2024-07-25 09:30:00+00:00,US,Durable Goods Orders Ex Defense MoM,USD,-0.2000,,-7.0000,-6.8000,-3400.0000,Low,%
2024-07-25 09:30:00+00:00,US,Gross Domestic Product QoQ (Q2),USD,1.4000,2.0000,2.8000,1.4000,100.0000,High,%
2024-07-25 09:30:00+00:00,US,Real Consumer Spending (Q2),USD,1.5000,,2.3000,0.8000,53.3330,Low,%
2024-07-25 10:30:00+00:00,US,Continuing Jobless Claims (Jul/13),USD,1860.0000,1860.0000,1851.0000,-9.0000,-0.4840,High,K
2024-07-25 10:30:00+00:00,US,Core PCE Prices QoQ (Q2),USD,3.7000,2.7000,2.9000,-0.8000,-21.6220,Low,%
2024-07-25 10:30:00+00:00,US,Durable Goods Orders ex Defense MoM (Jun),USD,-0.2000,0.1000,-7.0000,-6.8000,-3400.0000,High,%
2024-07-25 10:30:00+00:00,US,Durable Goods Orders Ex Transp MoM (Jun),USD,-0.1000,0.2000,0.5000,0.6000,600.0000,High,%
2024-07-25 10:30:00+00:00,US,Durable Goods Orders MoM (Jun),USD,0.1000,0.3000,-6.6000,-6.7000,-6700.0000,High,%
2024-07-25 10:30:00+00:00,US,GDP Growth Rate QoQ (Q2),USD,1.4000,2.0000,2.8000,1.4000,100.0000,High,%
2024-07-25 10:30:00+00:00,US,GDP Price Index QoQ (Q2),USD,3.1000,2.6000,2.3000,-0.8000,-25.8060,Medium,%
2024-07-25 10:30:00+00:00,US,GDP Sales QoQ (Q2),USD,1.8000,2.8000,2.0000,0.2000,11.1110,Low,%
2024-07-25 10:30:00+00:00,US,Initial Jobless Claims (Jul/20),USD,245.0000,238.0000,235.0000,-10.0000,-4.0820,High,K
2024-07-25 10:30:00+00:00,US,Jobless Claims 4-Week Average (Jul/20),USD,235.2500,236.0000,235.5000,0.2500,0.1060,High,K
2024-07-25 10:30:00+00:00,US,Non Defense Goods Orders Ex Air (Jun),USD,-0.9000,0.2000,1.0000,1.9000,211.1110,Low,%
2024-07-25 10:30:00+00:00,US,PCE Prices QoQ (Q2),USD,3.4000,3.0000,2.6000,-0.8000,-23.5290,Low,%
2024-07-25 10:30:00+00:00,US,Real Consumer Spending QoQ (Q2),USD,1.5000,2.2000,2.3000,0.8000,53.3330,Low,%
2024-07-25 12:30:00+00:00,US,EIA Natural Gas Stocks Change (Jul/19),USD,10.0000,15.0000,22.0000,12.0000,120.0000,Low,B
2024-07-25 13:00:00+00:00,US,Kansas Fed Composite Index (Jul),USD,-8.0000,-5.0000,-13.0000,-5.0000,-62.5000,Low,
2024-07-25 13:00:00+00:00,US,Kansas Fed Manufacturing Index (Jul),USD,-11.0000,-8.0000,-12.0000,-1.0000,-9.0910,Low,
2024-07-25 13:30:00+00:00,US,4-Week Bill Auction,USD,5.2700,,5.2850,0.0150,0.2850,Low,%
2024-07-25 13:30:00+00:00,US,8-Week Bill Auction,USD,5.2600,,5.2600,,,Low,%
2024-07-25 14:00:00+00:00,US,15-Year Mortgage Rate (Jul/24),USD,6.0500,,6.0700,0.0200,0.3310,Low,%
2024-07-25 14:00:00+00:00,US,30-Year Mortgage Rate (Jul/24),USD,6.7700,,6.7800,0.0100,0.1480,Low,%
2024-07-25 15:00:00+00:00,US,7-Year Note Auction,USD,4.2760,,4.1620,-0.1140,-2.6660,Low,%
2024-07-25 18:30:00+00:00,US,Central Bank Balance Sheet (Jul/24),USD,7.2000,,7.2000,,,Low,T
2024-07-25 18:30:00+00:00,US,Fed Balance Sheet (Jul/24),USD,7.2000,,7.2000,,,Low,T
2024-07-26 10:30:00+00:00,US,Core PCE Price Index MoM (Jun),USD,0.1000,0.1000,0.2000,0.1000,100.0000,High,%
2024-07-26 10:30:00+00:00,US,Core PCE Price Index YoY (Jun),USD,2.6000,2.5000,2.6000,,,High,%
2024-07-26 10:30:00+00:00,US,PCE Price Index MoM (Jun),USD,,0.1000,0.1000,0.1000,,Medium,%
2024-07-26 10:30:00+00:00,US,PCE Price Index YoY (Jun),USD,2.6000,2.5000,2.5000,-0.1000,-3.8460,Medium,%
2024-07-26 10:30:00+00:00,US,Personal Income MoM (Jun),USD,0.4000,0.4000,0.2000,-0.2000,-50.0000,High,%
2024-07-26 10:30:00+00:00,US,Personal Spending MoM (Jun),USD,0.4000,0.3000,0.3000,-0.1000,-25.0000,High,%
2024-07-26 12:00:00+00:00,US,Michigan 5 Year Inflation Expectations (Jul),USD,3.0000,2.9000,3.0000,,,Low,%
2024-07-26 12:00:00+00:00,US,Michigan Consumer Expectations (Jul),USD,69.6000,67.2000,68.8000,-0.8000,-1.1490,Low,
2024-07-26 12:00:00+00:00,US,Michigan Consumer Sentiment (Jul),USD,68.2000,66.0000,66.4000,-1.8000,-2.6390,High,
2024-07-26 12:00:00+00:00,US,Michigan Current Conditions (Jul),USD,65.9000,64.1000,62.7000,-3.2000,-4.8560,Low,
2024-07-26 12:00:00+00:00,US,Michigan Inflation Expectations (Jul),USD,3.0000,2.9000,2.9000,-0.1000,-3.3330,Low,%
2024-07-26 15:00:00+00:00,US,Baker Hughes Oil Rig Count (Jul/26),USD,477.0000,,482.0000,5.0000,1.0480,Low,
2024-07-29 12:30:00+00:00,US,Dallas Fed Manufacturing Index (Jul),USD,-15.1000,-12.0000,-17.5000,-2.4000,-15.8940,Medium,
2024-07-29 13:30:00+00:00,US,3-Month Bill Auction,USD,5.1900,,5.1450,-0.0450,-0.8670,Low,%
2024-07-29 13:30:00+00:00,US,6-Month Bill Auction,USD,4.9900,,4.9300,-0.0600,-1.2020,Low,%
2024-07-29 17:00:00+00:00,US,Treasury Refunding Financingimates,USD,,,,,,Medium,
2024-07-30 10:55:00+00:00,US,Redbook YoY (Jul/27),USD,4.9000,,4.5000,-0.4000,-8.1630,Low,%
2024-07-30 11:00:00+00:00,US,House Price Index (May),USD,424.7000,425.0000,424.6000,-0.1000,-0.0240,Low,
2024-07-30 11:00:00+00:00,US,House Price Index MoM (May),USD,0.3000,0.2000,,-0.3000,-100.0000,Low,%
2024-07-30 11:00:00+00:00,US,House Price Index YoY (May),USD,6.5000,6.1000,5.7000,-0.8000,-12.3080,Low,%
2024-07-30 11:00:00+00:00,US,S&P/Case-Shiller Home Price MoM (May),USD,1.4000,1.2000,1.0000,-0.4000,-28.5710,Medium,%
2024-07-30 11:00:00+00:00,US,S&P/Case-Shiller Home Price YoY (May),USD,7.3000,6.7000,6.8000,-0.5000,-6.8490,Medium,%
2024-07-30 12:00:00+00:00,US,CB Consumer Confidence (Jul),USD,97.8000,99.7000,100.3000,2.5000,2.5560,Medium,
2024-07-30 12:00:00+00:00,US,JOLTs Job Openings (Jun),USD,8.2300,8.0000,8.1840,-0.0460,-0.5590,High,M
2024-07-30 12:00:00+00:00,US,JOLTs Job Quits (Jun),USD,3.4030,3.4500,3.2820,-0.1210,-3.5560,Low,M
2024-07-30 12:30:00+00:00,US,Dallas Fed Services Index (Jul),USD,-4.1000,3.0000,-0.1000,4.0000,97.5610,Low,
2024-07-30 12:30:00+00:00,US,Dallas Fed Services Revenues Index (Jul),USD,1.9000,2.5000,7.7000,5.8000,305.2630,Low,
2024-07-30 13:30:00+00:00,US,42-Day Bill Auction,USD,5.2700,,5.2800,0.0100,0.1900,Low,%
2024-07-30 18:30:00+00:00,US,API Crude Oil Stock Change (Jul/26),USD,-3.9000,,-4.4950,-0.5950,-15.2560,Medium,M
2024-07-31 09:00:00+00:00,US,MBA 30-Year Mortgage Rate (Jul/26),USD,6.8200,,6.8200,,,Low,%
2024-07-31 09:00:00+00:00,US,MBA Mortgage Applications (Jul/26),USD,-2.2000,,-3.9000,-1.7000,-77.2730,Low,%
2024-07-31 09:00:00+00:00,US,MBA Mortgage Market Index (Jul/26),USD,209.3000,,201.2000,-8.1000,-3.8700,Low,
2024-07-31 09:00:00+00:00,US,MBA Mortgage Refinance Index (Jul/26),USD,614.9000,,570.7000,-44.2000,-7.1880,Low,
2024-07-31 09:00:00+00:00,US,MBA Purchase Index (Jul/26),USD,134.8000,,132.8000,-2.0000,-1.4840,Low,
2024-07-31 09:30:00+00:00,US,Employment Benefits QoQ (Q2),USD,1.1000,,1.0000,-0.1000,-9.0910,Low,%
2024-07-31 09:30:00+00:00,US,Employment Wages QoQ (Q2),USD,1.1000,,0.9000,-0.2000,-18.1820,Low,%
2024-07-31 10:15:00+00:00,US,ADP Employment Change (Jul),USD,155.0000,150.0000,122.0000,-33.0000,-21.2900,High,K
2024-07-31 10:30:00+00:00,US,Employment Cost - Benefits QoQ (Q2),USD,1.1000,1.0000,1.0000,-0.1000,-9.0910,Medium,%
2024-07-31 10:30:00+00:00,US,Employment Cost Index QoQ (Q2),USD,1.2000,1.0000,0.9000,-0.3000,-25.0000,Medium,%
2024-07-31 10:30:00+00:00,US,Employment Cost - Wages QoQ (Q2),USD,1.1000,1.0000,0.9000,-0.2000,-18.1820,Medium,%
2024-07-31 10:30:00+00:00,US,Treasury Refunding Announcement,USD,,,,,,Medium,
2024-07-31 11:30:00+00:00,US,EIA Weekly Refinery Utilization Rates WoW,USD,-2.1000,,-1.5000,0.6000,28.5710,Low,%
2024-07-31 11:30:00+00:00,US,Imports,USD,-0.3880,,-0.6510,-0.2630,-67.7840,Low,M
2024-07-31 11:45:00+00:00,US,Chicago PMI (Jul),USD,47.4000,45.0000,45.3000,-2.1000,-4.4300,Medium,
2024-07-31 12:00:00+00:00,US,Pending Home Sales MoM (Jun),USD,-1.9000,1.5000,4.8000,6.7000,352.6320,Medium,%
2024-07-31 12:00:00+00:00,US,Pending Home Sales YoY (Jun),USD,-6.6000,-2.0000,-2.6000,4.0000,60.6060,Medium,%
2024-07-31 12:30:00+00:00,US,EIA Crude Oil Imports Change (Jul/26),USD,-0.3880,,-0.6510,-0.2630,-67.7840,Low,M
2024-07-31 12:30:00+00:00,US,EIA Crude Oil Stocks Change (Jul/26),USD,-3.7410,-1.6000,-3.4360,0.3050,8.1530,Medium,M
2024-07-31 12:30:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Jul/26),USD,-1.7080,,-1.1060,0.6020,35.2460,Low,M
2024-07-31 12:30:00+00:00,US,EIA Distillate Fuel Production Change (Jul/26),USD,-0.2920,,0.0430,0.3350,114.7260,Low,M
2024-07-31 12:30:00+00:00,US,EIA Distillate Stocks Change (Jul/26),USD,-2.7530,-1.0000,1.5340,4.2870,155.7210,Low,M
2024-07-31 12:30:00+00:00,US,EIA Gasoline Production Change (Jul/26),USD,0.6640,,-0.2050,-0.8690,-130.8730,Low,M
2024-07-31 12:30:00+00:00,US,EIA Gasoline Stocks Change (Jul/26),USD,-5.5720,-1.3000,-3.6650,1.9070,34.2250,Medium,M
2024-07-31 12:30:00+00:00,US,EIA Heating Oil Stocks Change (Jul/26),USD,-0.4890,,0.1580,0.6470,132.3110,Low,M
2024-07-31 12:30:00+00:00,US,EIA Refinery Crude Runs Change (Jul/26),USD,-0.5210,,-0.2570,0.2640,50.6720,Low,M
2024-07-31 13:30:00+00:00,US,17-Week Bill Auction,USD,5.1150,,5.0900,-0.0250,-0.4890,Low,%
2024-07-31 15:00:00+00:00,US,FOMC Minutes,USD,,,,,,High,
2024-07-31 15:30:00+00:00,US,Press Conference,USD,,,,,,High,
2024-07-31 16:00:00+00:00,US,Fed Interest Rate Decision,USD,5.5000,5.5000,5.5000,,,High,%
2024-07-31 16:30:00+00:00,US,Fed Press Conference,USD,,,,,,High,
2024-08-01 09:30:00+00:00,US,Challenger Job Cuts (Jul),USD,48.7860,52.0000,25.8850,-22.9010,-46.9420,Low,K
2024-08-01 10:30:00+00:00,US,Continuing Jobless Claims (Jul/20),USD,1844.0000,1860.0000,1877.0000,33.0000,1.7900,High,K
2024-08-01 10:30:00+00:00,US,Initial Jobless Claims (Jul/27),USD,235.0000,236.0000,249.0000,14.0000,5.9570,High,K
2024-08-01 10:30:00+00:00,US,Jobless Claims 4-Week Average (Jul/27),USD,235.5000,237.0000,238.0000,2.5000,1.0620,High,K
2024-08-01 10:30:00+00:00,US,Nonfarm Productivity QoQ (Q2),USD,0.4000,1.7000,2.3000,1.9000,475.0000,Medium,%
2024-08-01 10:30:00+00:00,US,Unit Labour Costs QoQ (Q2),USD,3.8000,1.8000,0.9000,-2.9000,-76.3160,Medium,%
2024-08-01 11:45:00+00:00,US,S&P Global Manufacturing PMI (Jul),USD,51.6000,49.5000,49.6000,-2.0000,-3.8760,High,
2024-08-01 12:00:00+00:00,US,Construction Spending MoM (Jun),USD,-0.4000,0.2000,-0.3000,0.1000,25.0000,Low,%
2024-08-01 12:00:00+00:00,US,ISM Manufacturing Employment (Jul),USD,49.3000,49.0000,43.4000,-5.9000,-11.9680,Medium,
2024-08-01 12:00:00+00:00,US,ISM Manufacturing New Orders (Jul),USD,49.3000,49.0000,47.4000,-1.9000,-3.8540,Low,
2024-08-01 12:00:00+00:00,US,ISM Manufacturing PMI (Jul),USD,48.5000,48.8000,46.8000,-1.7000,-3.5050,High,
2024-08-01 12:00:00+00:00,US,ISM Manufacturing Prices (Jul),USD,52.1000,51.8000,52.9000,0.8000,1.5360,Low,
2024-08-01 12:30:00+00:00,US,EIA Natural Gas Stocks Change (Jul/26),USD,22.0000,31.0000,18.0000,-4.0000,-18.1820,Low,B
2024-08-01 13:30:00+00:00,US,4-Week Bill Auction,USD,5.2850,,5.2850,,,Low,%
2024-08-01 13:30:00+00:00,US,8-Week Bill Auction,USD,5.2600,,5.2300,-0.0300,-0.5700,Low,%
2024-08-01 14:00:00+00:00,US,15-Year Mortgage Rate (Jul/31),USD,6.0700,,5.9900,-0.0800,-1.3180,Low,%
2024-08-01 14:00:00+00:00,US,30-Year Mortgage Rate (Jul/31),USD,6.7800,,6.7300,-0.0500,-0.7370,Low,%
2024-08-01 18:30:00+00:00,US,Central Bank Balance Sheet (Jul/31),USD,7.2000,,7.1800,-0.0200,-0.2780,Low,T
2024-08-01 18:30:00+00:00,US,Fed Balance Sheet (Jul/31),USD,7.2000,,7.1800,-0.0200,-0.2780,Low,T
2024-08-02 09:00:00+00:00,US,All Car Sales (Jul),USD,2.7500,,3.0000,0.2500,9.0910,Low,M
2024-08-02 09:00:00+00:00,US,All Truck Sales (Jul),USD,12.4300,,12.8200,0.3900,3.1380,Low,M
2024-08-02 09:30:00+00:00,US,Average Hourly Earnings YoY (Jul),USD,3.8000,3.7000,3.6000,-0.2000,-5.2630,Medium,%
2024-08-02 10:30:00+00:00,US,Average Hourly Earnings,USD,3.8000,3.7000,3.6000,-0.2000,-5.2630,Medium,%
2024-08-02 10:30:00+00:00,US,Average Hourly Earnings MoM (Jul),USD,0.3000,0.3000,0.2000,-0.1000,-33.3330,Medium,%
2024-08-02 10:30:00+00:00,US,Average Weekly Hours (Jul),USD,34.3000,34.3000,34.2000,-0.1000,-0.2920,Low,
2024-08-02 10:30:00+00:00,US,Government Payrolls (Jul),USD,43.0000,40.0000,17.0000,-26.0000,-60.4650,Low,K
2024-08-02 10:30:00+00:00,US,Manufacturing Payrolls (Jul),USD,-9.0000,-1.0000,1.0000,10.0000,111.1110,Low,K
2024-08-02 10:30:00+00:00,US,Non Farm Payrolls (Jul),USD,179.0000,175.0000,114.0000,-65.0000,-36.3130,High,K
2024-08-02 10:30:00+00:00,US,Nonfarm Payrolls Private (Jul),USD,136.0000,148.0000,97.0000,-39.0000,-28.6760,High,K
2024-08-02 10:30:00+00:00,US,Participation Rate (Jul),USD,62.6000,62.5000,62.7000,0.1000,0.1600,Medium,%
2024-08-02 10:30:00+00:00,US,Unemployment Rate,USD,7.4000,7.4000,7.8000,0.4000,5.4050,High,%
2024-08-02 10:30:00+00:00,US,Unemployment Rate (Jul),USD,4.1000,4.1000,4.3000,0.2000,4.8780,High,%
2024-08-02 11:00:00+00:00,US,Durable Goods Orders Ex Defense MoM,USD,-7.0000,,-7.2000,-0.2000,-2.8570,Low,%
2024-08-02 11:00:00+00:00,US,Durable Goods Orders Ex Transp MoM,USD,0.5000,,0.4000,-0.1000,-20.0000,Low,%
2024-08-02 12:00:00+00:00,US,Factory Orders ex Transportation (Jun),USD,-0.7000,0.3000,0.1000,0.8000,114.2860,Low,%
2024-08-02 12:00:00+00:00,US,Factory Orders MoM (Jun),USD,-0.5000,-2.9000,-3.3000,-2.8000,-560.0000,Medium,%
2024-08-02 12:00:00+00:00,US,Total Vehicle Sales (Jul),USD,15.2000,15.3000,15.8000,0.6000,3.9470,Low,M
2024-08-02 15:00:00+00:00,US,Baker Hughes Oil Rig Count (Aug/02),USD,482.0000,,482.0000,,,Low,
2024-08-02 16:30:00+00:00,US,CFTC Aluminium Speculative net positions,USD,2.8000,,2.4000,-0.4000,-14.2860,Low,K
2024-08-02 16:30:00+00:00,US,CFTC Copper Speculative net positions,USD,42.2000,,24.5000,-17.7000,-41.9430,Low,K
2024-08-02 16:30:00+00:00,US,CFTC Corn speculative net positions,USD,-222.0000,,-212.4000,9.6000,4.3240,Low,K
2024-08-02 16:30:00+00:00,US,CFTC Crude Oil speculative net positions,USD,276.0000,,245.5000,-30.5000,-11.0510,Medium,K
2024-08-02 16:30:00+00:00,US,CFTC Gold Speculative net positions,USD,273.1000,,246.6000,-26.5000,-9.7030,Medium,K
2024-08-02 16:30:00+00:00,US,CFTC Nasdaq 100 speculative net positions,USD,-0.6000,,2.4000,3.0000,500.0000,Medium,K
2024-08-02 16:30:00+00:00,US,CFTC Natural Gas speculative net positions,USD,-88.4000,,-83.1000,5.3000,5.9950,Low,K
2024-08-02 16:30:00+00:00,US,CFTC Silver Speculative net positions,USD,51.4000,,49.1000,-2.3000,-4.4750,Low,K
2024-08-02 16:30:00+00:00,US,CFTC Soybeans speculative net positions,USD,-138.4000,,-167.9000,-29.5000,-21.3150,Low,K
2024-08-02 16:30:00+00:00,US,CFTC S&P 500 speculative net positions,USD,-13.2000,,12.0000,25.2000,190.9090,Medium,K
2024-08-02 16:30:00+00:00,US,CFTC Wheat speculative net positions,USD,-34.6000,,-43.3000,-8.7000,-25.1450,Low,K
2024-08-05 11:00:00+00:00,US,CB Employment Trends Index (Jul),USD,110.5800,,109.6100,-0.9700,-0.8770,Low,
2024-08-05 11:00:00+00:00,US,ISM Non-Manufacturing Business Activity (Jul),USD,49.6000,,54.5000,4.9000,9.8790,Low,
2024-08-05 11:00:00+00:00,US,ISM Non-Manufacturing Employment (Jul),USD,46.1000,46.4000,51.1000,5.0000,10.8460,Medium,
2024-08-05 11:00:00+00:00,US,ISM Non-Manufacturing New Orders (Jul),USD,47.3000,49.8000,52.4000,5.1000,10.7820,Low,
2024-08-05 11:00:00+00:00,US,ISM Non-Manufacturing PMI (Jul),USD,48.8000,51.4000,51.4000,2.6000,5.3280,High,
2024-08-05 11:00:00+00:00,US,ISM Non-Manufacturing Prices (Jul),USD,56.3000,56.0000,57.0000,0.7000,1.2430,High,
2024-08-05 11:45:00+00:00,US,S&P Global Composite PMI (Jul),USD,54.8000,55.0000,54.3000,-0.5000,-0.9120,Medium,
2024-08-05 11:45:00+00:00,US,S&P Global Services PMI (Jul),USD,55.3000,56.0000,55.0000,-0.3000,-0.5420,High,
2024-08-05 12:00:00+00:00,US,ISM Services Business Activity (Jul),USD,49.6000,50.9000,54.5000,4.9000,9.8790,Low,
2024-08-05 12:00:00+00:00,US,ISM Services Employment (Jul),USD,46.1000,46.5000,51.1000,5.0000,10.8460,Low,
2024-08-05 12:00:00+00:00,US,ISM Services New Orders (Jul),USD,47.3000,49.8000,52.4000,5.1000,10.7820,Low,
2024-08-05 12:00:00+00:00,US,ISM Services PMI (Jul),USD,48.8000,51.0000,51.4000,2.6000,5.3280,High,
2024-08-05 12:00:00+00:00,US,ISM Services Prices (Jul),USD,56.3000,55.8000,57.0000,0.7000,1.2430,Low,
2024-08-05 13:30:00+00:00,US,3-Month Bill Auction,USD,5.1450,,5.0750,-0.0700,-1.3610,Low,%
2024-08-05 13:30:00+00:00,US,6-Month Bill Auction,USD,4.9300,,4.7000,-0.2300,-4.6650,Low,%
2024-08-05 16:00:00+00:00,US,Loan Officer Survey,USD,,,,,,Low,
2024-08-05 19:00:00+00:00,US,Fed Daly Speech,USD,,,,,,Medium,
2024-08-06 07:40:00+00:00,US,LMI Logistics Managers Index (Jul),USD,55.3000,,56.5000,1.2000,2.1700,Low,
2024-08-06 09:30:00+00:00,US,Trade Balance (Jun),USD,-75.0000,-72.5000,-73.1000,1.9000,2.5330,Medium,B
2024-08-06 10:30:00+00:00,US,Balance of Trade (Jun),USD,-75.0000,-72.5000,-73.1000,1.9000,2.5330,Medium,B
2024-08-06 10:30:00+00:00,US,Exports (Jun),USD,262.0000,268.0000,265.9000,3.9000,1.4890,Medium,B
2024-08-06 10:30:00+00:00,US,Imports (Jun),USD,337.0000,340.0000,339.0000,2.0000,0.5930,Medium,B
2024-08-06 10:55:00+00:00,US,Redbook YoY (Aug/03),USD,4.5000,,5.1000,0.6000,13.3330,Low,%
2024-08-06 11:10:00+00:00,US,IBD/TIPP Economic Optimism (Aug),USD,44.2000,45.0000,44.5000,0.3000,0.6790,Low,
2024-08-06 12:00:00+00:00,US,Atlanta Fed GDPNow (Q3),USD,2.5000,2.5000,2.9000,0.4000,16.0000,Medium,%
2024-08-06 12:10:00+00:00,US,RCM/TIPP Economic Optimism Index (Aug),USD,44.2000,45.0000,44.5000,0.3000,0.6790,Medium,
2024-08-06 13:00:00+00:00,US,Total Household Debt (Q2),USD,17.7000,,17.8000,0.1000,0.5650,Low,T
2024-08-06 13:30:00+00:00,US,42-Day Bill Auction,USD,5.2800,,5.2700,-0.0100,-0.1890,Low,%
2024-08-06 13:30:00+00:00,US,52-Week Bill Auction,USD,4.7750,,4.2550,-0.5200,-10.8900,Low,%
2024-08-06 15:00:00+00:00,US,3-Year Note Auction,USD,4.3990,,3.8100,-0.5890,-13.3890,Low,%
2024-08-06 18:30:00+00:00,US,API Crude Oil Stock Change (Aug/02),USD,-4.4950,0.8500,0.1800,4.6750,104.0040,Medium,M
