# London Strategic Edge - Economic Calendar Data
# Source: londonstrategicedge.com/datasets

event_date,country,event,currency,previous,estimate,actual,change,change_percentage,impact,unit
2025-08-15 10:30:00+00:00,US,Retail Sales YoY (Jul),USD,4.4000,3.5000,3.9000,-0.5000,-11.3640,High,%
2025-08-15 11:15:00+00:00,US,Capacity Utilization (Jul),USD,77.7000,77.5000,77.5000,-0.2000,-0.2570,Low,%
2025-08-15 11:15:00+00:00,US,Industrial Production MoM (Jul),USD,0.4000,0.0000,-0.1000,-0.5000,-125.0000,Medium,%
2025-08-15 11:15:00+00:00,US,Industrial Production YoY (Jul),USD,0.8000,1.3000,1.4000,0.6000,75.0000,Low,%
2025-08-15 11:15:00+00:00,US,Manufacturing Production MoM (Jul),USD,0.3000,-0.1000,0.0000,-0.3000,-100.0000,Low,%
2025-08-15 11:15:00+00:00,US,Manufacturing Production YoY (Jul),USD,0.8000,1.3000,1.4000,0.6000,75.0000,Low,%
2025-08-15 12:00:00+00:00,US,Business Inventories MoM (Jun),USD,0.0000,0.2000,0.2000,0.2000,0.0000,Medium,%
2025-08-15 12:00:00+00:00,US,Inflation Expectations (Aug),USD,4.5000,4.4000,4.9000,0.4000,8.8890,Medium,%
2025-08-15 12:00:00+00:00,US,Michigan 5 Year Inflation Expectations (Aug),USD,3.4000,3.6000,3.9000,0.5000,14.7060,Low,%
2025-08-15 12:00:00+00:00,US,Michigan Consumer Expectations (Aug),USD,57.7000,56.5000,57.2000,-0.5000,-0.8670,Low,
2025-08-15 12:00:00+00:00,US,Michigan Consumer Sentiment (Aug),USD,61.7000,62.0000,58.6000,-3.1000,-5.0240,High,
2025-08-15 12:00:00+00:00,US,Michigan Current Conditions (Aug),USD,68.0000,67.9000,60.9000,-7.1000,-10.4410,Low,
2025-08-15 12:00:00+00:00,US,Michigan Inflation Expectations (Aug),USD,4.5000,4.8000,4.9000,0.4000,8.8890,Low,%
2025-08-15 12:00:00+00:00,US,Retail Inventories Ex Autos MoM (Jun),USD,0.1000,0.0000,-0.1000,-0.2000,-200.0000,Low,%
2025-08-15 14:00:00+00:00,US,NOPA Crush Report,USD,,,,,0.0000,Low,
2025-08-15 15:00:00+00:00,US,Baker Hughes Oil Rig Count (Aug/15),USD,411.0000,,412.0000,1.0000,0.2430,Low,
2025-08-15 17:30:00+00:00,US,CFTC Aluminium Speculative net positions,USD,0.3000,,1.1000,0.8000,266.6670,Low,K
2025-08-15 17:30:00+00:00,US,CFTC Copper Speculative net positions,USD,20.7000,,28.2000,7.5000,36.2320,Low,K
2025-08-15 17:30:00+00:00,US,CFTC Corn speculative net positions,USD,-108.0000,,-133.2000,-25.2000,-23.3330,Low,K
2025-08-15 17:30:00+00:00,US,CFTC Crude Oil speculative net positions,USD,141.8000,,116.7000,-25.1000,-17.7010,Medium,K
2025-08-15 17:30:00+00:00,US,CFTC Gold Speculative net positions,USD,237.1000,,229.5000,-7.6000,-3.2050,Medium,K
2025-08-15 17:30:00+00:00,US,CFTC Nasdaq 100 speculative net positions,USD,33.8000,,33.8000,0.0000,0.0000,Medium,K
2025-08-15 17:30:00+00:00,US,CFTC Natural Gas speculative net positions,USD,-93.8000,,-97.0000,-3.2000,-3.4120,Low,K
2025-08-15 17:30:00+00:00,US,CFTC Silver Speculative net positions,USD,50.7000,,44.3000,-6.4000,-12.6230,Low,K
2025-08-15 17:30:00+00:00,US,CFTC Soybeans speculative net positions,USD,-39.2000,,-15.6000,23.6000,60.2040,Low,K
2025-08-15 17:30:00+00:00,US,CFTC S&P 500 speculative net positions,USD,-139.6000,,-139.6000,0.0000,0.0000,Medium,K
2025-08-15 17:30:00+00:00,US,CFTC Wheat speculative net positions,USD,-78.6000,,-89.0000,-10.4000,-13.2320,Low,K
2025-08-15 18:00:00+00:00,US,Foreign Bond Investment (Jun),USD,147.4000,,-5.0000,-152.4000,-103.3920,Low,B
2025-08-15 18:00:00+00:00,US,Net Long-Term TIC Flows (Jun),USD,266.8000,,150.8000,-116.0000,-43.4780,Medium,B
2025-08-15 18:00:00+00:00,US,Overall Net Capital Flows (Jun),USD,318.1000,,77.8000,-240.3000,-75.5420,Low,B
2025-08-18 12:00:00+00:00,US,NAHB Housing Market Index (Aug),USD,33.0000,34.0000,32.0000,-1.0000,-3.0300,Medium,
2025-08-18 13:30:00+00:00,US,3-Month Bill Auction,USD,4.1500,,4.1300,-0.0200,-0.4820,Low,%
2025-08-18 13:30:00+00:00,US,6-Month Bill Auction,USD,3.9700,,3.9450,-0.0250,-0.6300,Low,%
2025-08-19 10:30:00+00:00,US,Housing Starts (Jul),USD,1.3580,1.2900,1.4280,0.0700,5.1550,High,M
2025-08-19 10:30:00+00:00,US,Housing Starts MoM (Jul),USD,5.9000,-2.2000,5.2000,-0.7000,-11.8640,Medium,%
2025-08-19 10:55:00+00:00,US,Redbook YoY (Aug/16),USD,5.7000,,5.9000,0.2000,3.5090,Low,%
2025-08-19 13:30:00+00:00,US,Atlanta Fed GDPNow (Q3),USD,2.5000,2.5000,2.3000,-0.2000,-8.0000,Medium,%
2025-08-19 16:10:00+00:00,US,Fed Bowman Speech,USD,,,,,0.0000,Medium,
2025-08-19 18:30:00+00:00,US,API Crude Oil Stock Change (Aug/15),USD,1.5000,-1.2000,-2.4000,-3.9000,-260.0000,Medium,M
2025-08-20 09:00:00+00:00,US,MBA 30-Year Mortgage Rate (Aug/15),USD,6.6700,,6.6800,0.0100,0.1500,Medium,%
2025-08-20 09:00:00+00:00,US,MBA Mortgage Applications (Aug/15),USD,10.9000,,-1.4000,-12.3000,-112.8440,Low,%
2025-08-20 09:00:00+00:00,US,MBA Mortgage Market Index (Aug/15),USD,281.1000,,277.1000,-4.0000,-1.4230,Low,
2025-08-20 09:00:00+00:00,US,MBA Mortgage Refinance Index (Aug/15),USD,956.2000,,926.1000,-30.1000,-3.1480,Low,
2025-08-20 09:00:00+00:00,US,MBA Purchase Index (Aug/15),USD,160.2000,,160.3000,0.1000,0.0620,Low,
2025-08-20 12:30:00+00:00,US,EIA Crude Oil Imports Change (Aug/15),USD,0.6990,,-1.2180,-1.9170,-274.2490,Low,M
2025-08-20 12:30:00+00:00,US,EIA Crude Oil Stocks Change (Aug/15),USD,3.0360,-1.3000,-6.0140,-9.0500,-298.0900,Medium,M
2025-08-20 12:30:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Aug/15),USD,0.0450,,0.4190,0.3740,831.1110,Low,M
2025-08-20 12:30:00+00:00,US,EIA Distillate Fuel Production Change (Aug/15),USD,0.0320,,0.1930,0.1610,503.1250,Low,M
2025-08-20 12:30:00+00:00,US,EIA Distillate Stocks Change (Aug/15),USD,0.7140,0.4500,2.3430,1.6290,228.1510,Low,M
2025-08-20 12:30:00+00:00,US,EIA Gasoline Production Change (Aug/15),USD,0.0100,,-0.2590,-0.2690,-2690.0000,Low,M
2025-08-20 12:30:00+00:00,US,EIA Gasoline Stocks Change (Aug/15),USD,-0.7920,-0.8000,-2.7200,-1.9280,-243.4340,Medium,M
2025-08-20 12:30:00+00:00,US,EIA Heating Oil Stocks Change (Aug/15),USD,0.8270,,-0.5030,-1.3300,-160.8220,Low,M
2025-08-20 12:30:00+00:00,US,EIA Refinery Crude Runs Change (Aug/15),USD,0.0560,,0.0280,-0.0280,-50.0000,Low,M
2025-08-20 12:30:00+00:00,US,EIA Weekly Refinery Utilization Rates WoW,USD,-0.5000,,0.2000,0.7000,140.0000,Low,%
2025-08-20 12:30:00+00:00,US,Imports,USD,0.6990,,-1.2180,-1.9170,-274.2490,Low,M
2025-08-20 13:00:00+00:00,US,Fed Waller Speech,USD,,,,,0.0000,Medium,
2025-08-20 13:30:00+00:00,US,17-Week Bill Auction,USD,4.0500,,4.0500,0.0000,0.0000,Low,%
2025-08-20 15:00:00+00:00,US,20-Year Bond Auction,USD,4.9350,,4.8760,-0.0590,-1.1960,Low,%
2025-08-20 16:00:00+00:00,US,FOMC Minutes,USD,,,,,0.0000,High,
2025-08-20 17:00:00+00:00,US,Fed Bostic Speech,USD,,,,,0.0000,Medium,
2025-08-20 22:00:00+00:00,US,Jackson Hole Symposium,USD,,,,,0.0000,High,
2025-08-21 09:30:00+00:00,US,Fed Bostic Speech,USD,,,,,0.0000,Medium,
2025-08-21 10:30:00+00:00,US,Continuing Jobless Claims (Aug/09),USD,1942.0000,1960.0000,1972.0000,30.0000,1.5450,High,K
2025-08-21 10:30:00+00:00,US,Initial Jobless Claims (Aug/16),USD,224.0000,225.0000,235.0000,11.0000,4.9110,High,K
2025-08-21 10:30:00+00:00,US,Jobless Claims 4-Week Average (Aug/16),USD,221.7500,,226.2500,4.5000,2.0290,High,K
2025-08-21 10:30:00+00:00,US,Philadelphia Fed Manufacturing Index (Aug),USD,15.9000,7.0000,-0.3000,-16.2000,-101.8870,Medium,
2025-08-21 10:30:00+00:00,US,Philly Fed Business Conditions (Aug),USD,21.5000,,25.0000,3.5000,16.2790,Low,
2025-08-21 10:30:00+00:00,US,Philly Fed CAPEX Index (Aug),USD,17.1000,,38.4000,21.3000,124.5610,Low,
2025-08-21 10:30:00+00:00,US,Philly Fed Employment (Aug),USD,10.3000,,5.9000,-4.4000,-42.7180,Low,
2025-08-21 10:30:00+00:00,US,Philly Fed New Orders (Aug),USD,18.4000,,-1.9000,-20.3000,-110.3260,Low,
2025-08-21 10:30:00+00:00,US,Philly Fed Prices Paid (Aug),USD,58.8000,,66.8000,8.0000,13.6050,Low,
2025-08-21 11:45:00+00:00,US,S&P Global Composite PMI (Aug),USD,55.1000,53.0000,55.4000,0.3000,0.5440,Medium,
2025-08-21 11:45:00+00:00,US,S&P Global Composite PMI Flash (Aug),USD,55.1000,53.0000,55.4000,0.3000,0.5440,Medium,
2025-08-21 11:45:00+00:00,US,S&P Global Manufacturing PMI (Aug),USD,49.8000,49.5000,53.3000,3.5000,7.0280,High,
2025-08-21 11:45:00+00:00,US,S&P Global Manufacturing PMI Flash (Aug),USD,49.8000,49.7000,53.3000,3.5000,7.0280,Medium,
2025-08-21 11:45:00+00:00,US,S&P Global Services PMI (Aug),USD,55.7000,54.2000,55.4000,-0.3000,-0.5390,High,
2025-08-21 11:45:00+00:00,US,S&P Global Services PMI Flash (Aug),USD,55.7000,53.0000,55.4000,-0.3000,-0.5390,Medium,
2025-08-21 12:00:00+00:00,US,Existing Home Sales (Jul),USD,3.9300,3.9200,4.0100,0.0800,2.0360,High,M
2025-08-21 12:00:00+00:00,US,Existing Home Sales MoM,USD,-2.7000,-0.2000,2.0000,4.7000,174.0740,High,%
2025-08-21 12:00:00+00:00,US,Leading Index MoM (Jul),USD,-0.3000,-0.1000,-0.1000,0.2000,66.6670,Low,%
2025-08-21 12:30:00+00:00,US,EIA Natural Gas Stocks Change (Aug/15),USD,56.0000,22.0000,13.0000,-43.0000,-76.7860,Low,B
2025-08-21 13:30:00+00:00,US,4-Week Bill Auction,USD,4.2800,,4.3000,0.0200,0.4670,Low,%
2025-08-21 13:30:00+00:00,US,8-Week Bill Auction,USD,4.1850,,4.2200,0.0350,0.8360,Low,%
2025-08-21 14:00:00+00:00,US,15-Year Mortgage Rate (Aug/21),USD,5.7100,,5.6900,-0.0200,-0.3500,Low,%
2025-08-21 14:00:00+00:00,US,30-Year Mortgage Rate (Aug/21),USD,6.5800,,6.5800,0.0000,0.0000,Low,%
2025-08-21 15:00:00+00:00,US,30-Year TIPS Auction,USD,2.4030,,2.6500,0.2470,10.2790,Low,%
2025-08-21 18:30:00+00:00,US,Fed Balance Sheet (Aug/20),USD,6.6400,,6.6200,-0.0200,-0.3010,Low,T
2025-08-21 22:00:00+00:00,US,Jackson Hole Symposium,USD,,,,,0.0000,High,
2025-08-22 11:00:00+00:00,US,Fed Collins Speech,USD,,,,,0.0000,Low,
2025-08-22 12:00:00+00:00,US,Fed Chair Powell Speech,USD,,,,,0.0000,High,
2025-08-22 15:00:00+00:00,US,Baker Hughes Oil Rig Count (Aug/22),USD,412.0000,,411.0000,-1.0000,-0.2430,Low,
2025-08-22 17:30:00+00:00,US,CFTC Aluminium Speculative net positions,USD,1.1000,,1.1000,0.0000,0.0000,Low,K
2025-08-22 17:30:00+00:00,US,CFTC Copper Speculative net positions,USD,28.2000,,26.0000,-2.2000,-7.8010,Low,K
2025-08-22 17:30:00+00:00,US,CFTC Corn speculative net positions,USD,-133.2000,,-133.2000,0.0000,0.0000,Low,K
2025-08-22 17:30:00+00:00,US,CFTC Crude Oil speculative net positions,USD,116.7000,,120.2000,3.5000,2.9990,Medium,K
2025-08-22 17:30:00+00:00,US,CFTC Gold Speculative net positions,USD,229.5000,,212.6000,-16.9000,-7.3640,Medium,K
2025-08-22 17:30:00+00:00,US,CFTC Nasdaq 100 speculative net positions,USD,33.8000,,33.8000,0.0000,0.0000,Medium,K
2025-08-22 17:30:00+00:00,US,CFTC Natural Gas speculative net positions,USD,-97.0000,,-105.1000,-8.1000,-8.3510,Low,K
2025-08-22 17:30:00+00:00,US,CFTC Silver Speculative net positions,USD,44.3000,,46.5000,2.2000,4.9660,Low,K
2025-08-22 17:30:00+00:00,US,CFTC Soybeans speculative net positions,USD,-15.6000,,-15.6000,0.0000,0.0000,Low,K
2025-08-22 17:30:00+00:00,US,CFTC S&P 500 speculative net positions,USD,-139.6000,,-171.5000,-31.9000,-22.8510,Medium,K
2025-08-22 17:30:00+00:00,US,CFTC Wheat speculative net positions,USD,-89.0000,,-89.0000,0.0000,0.0000,Low,K
2025-08-22 22:00:00+00:00,US,Jackson Hole Symposium,USD,,,,,0.0000,High,
2025-08-25 10:00:00+00:00,US,Building Permits (Jul),USD,-0.1000,-2.8000,-2.2000,-2.1000,-2100.0000,Low,%
2025-08-25 10:30:00+00:00,US,Chicago Fed National Activity Index (Jul),USD,-0.1800,-0.2000,-0.1900,-0.0100,-5.5560,Medium,
2025-08-25 12:00:00+00:00,US,New Home Sales (Jul),USD,0.6560,0.6300,0.6520,-0.0040,-0.6100,High,M
2025-08-25 12:30:00+00:00,US,Dallas Fed Manufacturing Index (Aug),USD,0.9000,0.2000,-1.8000,-2.7000,-300.0000,Medium,
2025-08-25 13:30:00+00:00,US,3-Month Bill Auction,USD,4.1300,,4.1000,-0.0300,-0.7260,Low,%
2025-08-25 13:30:00+00:00,US,6-Month Bill Auction,USD,3.9450,,3.9150,-0.0300,-0.7600,Low,%
2025-08-25 17:15:00+00:00,US,Fed Logan Speech,USD,,,,,0.0000,Low,
2025-08-25 21:15:00+00:00,US,Fed Williams Speech,USD,,,,,0.0000,Medium,
2025-08-26 10:30:00+00:00,US,Durable Goods Orders Ex Defense MoM,USD,-9.5000,-3.6000,-2.5000,7.0000,73.6840,Low,%
2025-08-26 10:30:00+00:00,US,Durable Goods Orders ex Defense MoM (Jul),USD,-9.5000,-3.6000,-2.5000,7.0000,73.6840,High,%
2025-08-26 10:30:00+00:00,US,Durable Goods Orders Ex Transp MoM (Jul),USD,0.3000,0.2000,1.1000,0.8000,266.6670,High,%
2025-08-26 10:30:00+00:00,US,Durable Goods Orders MoM (Jul),USD,-9.4000,-4.0000,-2.8000,6.6000,70.2130,High,%
2025-08-26 10:30:00+00:00,US,Fed Barkin Speech,USD,,,,,0.0000,Medium,
2025-08-26 10:30:00+00:00,US,Non Defense Goods Orders Ex Air (Jul),USD,-0.6000,0.2000,1.1000,1.7000,283.3330,Low,%
2025-08-26 10:55:00+00:00,US,Redbook YoY (Aug/23),USD,5.9000,,6.5000,0.6000,10.1690,Low,%
2025-08-26 11:00:00+00:00,US,House Price Index (Jun),USD,434.6000,434.0000,433.8000,-0.8000,-0.1840,Low,
2025-08-26 11:00:00+00:00,US,House Price Index MoM (Jun),USD,-0.1000,-0.1000,-0.2000,-0.1000,-100.0000,Low,%
2025-08-26 11:00:00+00:00,US,House Price Index YoY (Jun),USD,2.9000,,2.6000,-0.3000,-10.3450,Low,%
2025-08-26 11:00:00+00:00,US,S&P/Case-Shiller Home Price MoM (Jun),USD,0.4000,0.2000,0.0000,-0.4000,-100.0000,Low,%
2025-08-26 11:00:00+00:00,US,S&P/Case-Shiller Home Price YoY (Jun),USD,2.8000,2.1000,2.1000,-0.7000,-25.0000,Medium,%
2025-08-26 12:00:00+00:00,US,CB Consumer Confidence (Aug),USD,98.7000,96.2000,97.4000,-1.3000,-1.3170,Medium,
2025-08-26 12:00:00+00:00,US,Richmond Fed Manufacturing Index (Aug),USD,-20.0000,-17.0000,-7.0000,13.0000,65.0000,Low,
2025-08-26 12:00:00+00:00,US,Richmond Fed Manufacturing Shipments Index (Aug),USD,-18.0000,-20.0000,-5.0000,13.0000,72.2220,Low,
2025-08-26 12:00:00+00:00,US,Richmond Fed Services Revenues Index (Aug),USD,2.0000,1.0000,4.0000,2.0000,100.0000,Low,
2025-08-26 12:30:00+00:00,US,Dallas Fed Services Index (Aug),USD,2.0000,1.0000,6.8000,4.8000,240.0000,Low,
2025-08-26 12:30:00+00:00,US,Dallas Fed Services Revenues Index (Aug),USD,6.3000,6.0000,8.6000,2.3000,36.5080,Low,
2025-08-26 15:00:00+00:00,US,2-Year Note Auction,USD,3.9200,,3.6410,-0.2790,-7.1170,Low,%
2025-08-26 15:00:00+00:00,US,M2 Money Supply MoM (Jul),USD,22.0200,,22.1200,0.1000,0.4540,Low,T
2025-08-26 15:00:00+00:00,US,Money Supply (Jul),USD,22.0200,,22.1200,0.1000,0.4540,Low,T
2025-08-26 18:30:00+00:00,US,API Crude Oil Stock Change (Aug/22),USD,-2.4000,-1.7000,-0.9740,1.4260,59.4170,Medium,M
2025-08-27 09:00:00+00:00,US,MBA 30-Year Mortgage Rate (Aug/22),USD,6.6800,,6.6900,0.0100,0.1500,Medium,%
2025-08-27 09:00:00+00:00,US,MBA Mortgage Applications (Aug/22),USD,-1.4000,,-0.5000,0.9000,64.2860,Low,%
2025-08-27 09:00:00+00:00,US,MBA Mortgage Market Index (Aug/22),USD,277.1000,,275.8000,-1.3000,-0.4690,Low,
2025-08-27 09:00:00+00:00,US,MBA Mortgage Refinance Index (Aug/22),USD,926.1000,,894.1000,-32.0000,-3.4550,Low,
2025-08-27 09:00:00+00:00,US,MBA Purchase Index (Aug/22),USD,160.3000,,163.8000,3.5000,2.1830,Low,
2025-08-27 12:30:00+00:00,US,EIA Crude Oil Imports Change (Aug/22),USD,-1.2180,,0.2990,1.5170,124.5480,Low,M
2025-08-27 12:30:00+00:00,US,EIA Crude Oil Stocks Change (Aug/22),USD,-6.0140,-2.0000,-2.3920,3.6220,60.2260,Medium,M
2025-08-27 12:30:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Aug/22),USD,0.4190,,-0.8380,-1.2570,-300.0000,Low,M
2025-08-27 12:30:00+00:00,US,EIA Distillate Fuel Production Change (Aug/22),USD,0.1930,,-0.1130,-0.3060,-158.5490,Low,M
2025-08-27 12:30:00+00:00,US,EIA Distillate Stocks Change (Aug/22),USD,2.3430,1.1000,-1.7860,-4.1290,-176.2270,Low,M
2025-08-27 12:30:00+00:00,US,EIA Gasoline Production Change (Aug/22),USD,-0.2590,,0.4270,0.6860,264.8650,Low,M
2025-08-27 12:30:00+00:00,US,EIA Gasoline Stocks Change (Aug/22),USD,-2.7200,-2.5000,-1.2360,1.4840,54.5590,Medium,M
2025-08-27 12:30:00+00:00,US,EIA Heating Oil Stocks Change (Aug/22),USD,-0.5030,,0.1020,0.6050,120.2780,Low,M
2025-08-27 12:30:00+00:00,US,EIA Refinery Crude Runs Change (Aug/22),USD,0.0280,,-0.3280,-0.3560,-1271.4290,Low,M
2025-08-27 12:30:00+00:00,US,EIA Weekly Refinery Utilization Rates WoW,USD,0.2000,,-2.0000,-2.2000,-1100.0000,Low,%
2025-08-27 12:30:00+00:00,US,Imports,USD,-1.2180,,0.2990,1.5170,124.5480,Low,M
2025-08-27 13:30:00+00:00,US,17-Week Bill Auction,USD,4.0500,,4.0200,-0.0300,-0.7410,Low,%
2025-08-27 13:30:00+00:00,US,2-Year FRN Auction,USD,0.1590,,0.1950,0.0360,22.6420,Low,%
2025-08-27 14:45:00+00:00,US,Fed Barkin Speech,USD,,,,,0.0000,Medium,
2025-08-27 15:00:00+00:00,US,5-Year Note Auction,USD,3.9830,,3.7240,-0.2590,-6.5030,Low,%
2025-08-28 10:30:00+00:00,US,Continuing Jobless Claims (Aug/16),USD,1961.0000,1970.0000,1954.0000,-7.0000,-0.3570,High,K
2025-08-28 10:30:00+00:00,US,Core PCE Prices QoQ (Q2),USD,3.5000,2.6000,2.5000,-1.0000,-28.5710,Low,%
2025-08-28 10:30:00+00:00,US,Corporate Profits QoQ (Q2),USD,-3.3000,1.8000,2.0000,5.3000,160.6060,Medium,%
2025-08-28 10:30:00+00:00,US,GDP Growth Rate QoQ (Q2),USD,-0.5000,3.1000,3.3000,3.8000,760.0000,High,%
2025-08-28 10:30:00+00:00,US,GDP Price Index QoQ (Q2),USD,3.8000,2.0000,2.0000,-1.8000,-47.3680,Medium,%
2025-08-28 10:30:00+00:00,US,GDP Sales QoQ (Q2),USD,-3.1000,6.3000,6.8000,9.9000,319.3550,Low,%
2025-08-28 10:30:00+00:00,US,Gross Domestic Product QoQ (Q2),USD,-0.5000,3.0000,3.3000,3.8000,760.0000,High,%
2025-08-28 10:30:00+00:00,US,Initial Jobless Claims (Aug/23),USD,234.0000,230.0000,229.0000,-5.0000,-2.1370,High,K
2025-08-28 10:30:00+00:00,US,Jobless Claims 4-Week Average (Aug/23),USD,226.0000,227.0000,228.5000,2.5000,1.1060,High,K
2025-08-28 10:30:00+00:00,US,PCE Prices QoQ (Q2),USD,3.7000,2.1000,2.0000,-1.7000,-45.9460,Low,%
2025-08-28 10:30:00+00:00,US,Real Consumer Spending (Q2),USD,0.5000,1.4000,1.6000,1.1000,220.0000,Low,%
2025-08-28 10:30:00+00:00,US,Real Consumer Spending QoQ (Q2),USD,0.5000,1.4000,1.6000,1.1000,220.0000,Low,%
2025-08-28 12:00:00+00:00,US,Pending Home Sales MoM (Jul),USD,-0.8000,-0.1000,-0.4000,0.4000,50.0000,Medium,%
2025-08-28 12:00:00+00:00,US,Pending Home Sales YoY (Jul),USD,-2.8000,0.4000,0.7000,3.5000,125.0000,Medium,%
2025-08-28 12:30:00+00:00,US,EIA Natural Gas Stocks Change (Aug/22),USD,13.0000,26.0000,18.0000,5.0000,38.4620,Low,B
2025-08-28 13:00:00+00:00,US,Kansas Fed Composite Index (Aug),USD,1.0000,0.0000,1.0000,0.0000,0.0000,Low,
2025-08-28 13:00:00+00:00,US,Kansas Fed Manufacturing Index (Aug),USD,-3.0000,-4.0000,0.0000,3.0000,100.0000,Low,
2025-08-28 13:30:00+00:00,US,4-Week Bill Auction,USD,4.3000,,4.2450,-0.0550,-1.2790,Low,%
2025-08-28 13:30:00+00:00,US,8-Week Bill Auction,USD,4.2200,,4.1450,-0.0750,-1.7770,Low,%
2025-08-28 14:00:00+00:00,US,15-Year Mortgage Rate (Aug/28),USD,5.6900,,5.6900,0.0000,0.0000,Low,%
2025-08-28 14:00:00+00:00,US,30-Year Mortgage Rate (Aug/28),USD,6.5800,,6.5600,-0.0200,-0.3040,Low,%
2025-08-28 15:00:00+00:00,US,7-Year Note Auction,USD,4.0920,,3.9250,-0.1670,-4.0810,Low,%
2025-08-28 18:30:00+00:00,US,Fed Balance Sheet (Aug/27),USD,6.6200,,6.6000,-0.0200,-0.3020,Low,T
2025-08-28 20:00:00+00:00,US,Fed Waller Speech,USD,,,,,0.0000,Medium,
2025-08-29 10:30:00+00:00,US,Core PCE Price Index MoM (Jul),USD,0.3000,0.3000,0.3000,0.0000,0.0000,High,%
2025-08-29 10:30:00+00:00,US,Core PCE Price Index YoY (Jul),USD,2.8000,2.9000,2.9000,0.1000,3.5710,High,%
2025-08-29 10:30:00+00:00,US,Goods Trade Balance Adv (Jul),USD,-84.8500,-87.0000,-103.6000,-18.7500,-22.0980,Medium,B
2025-08-29 10:30:00+00:00,US,Goods Trade Balance (Jul),USD,-84.8500,-89.5000,-103.6000,-18.7500,-22.0980,High,B
2025-08-29 10:30:00+00:00,US,PCE Price Index MoM (Jul),USD,0.3000,0.2000,0.2000,-0.1000,-33.3330,Medium,%
2025-08-29 10:30:00+00:00,US,PCE Price Index YoY (Jul),USD,2.6000,2.6000,2.6000,0.0000,0.0000,Medium,%
2025-08-29 10:30:00+00:00,US,Personal Income MoM (Jul),USD,0.3000,0.4000,0.4000,0.1000,33.3330,High,%
2025-08-29 10:30:00+00:00,US,Personal Spending MoM (Jul),USD,0.4000,0.5000,0.5000,0.1000,25.0000,High,%
2025-08-29 10:30:00+00:00,US,Retail Inventories Ex Autos MoM (Jul),USD,-0.1000,0.1000,0.1000,0.2000,200.0000,Medium,%
2025-08-29 10:30:00+00:00,US,Wholesale Inventories MoM (Jul),USD,0.1000,0.2000,0.2000,0.1000,100.0000,Medium,%
2025-08-29 11:45:00+00:00,US,Chicago PMI (Aug),USD,47.1000,46.0000,41.5000,-5.6000,-11.8900,Medium,
2025-08-29 12:00:00+00:00,US,Inflation Expectations (Aug),USD,3.4000,3.9000,3.5000,0.1000,2.9410,Medium,%
2025-08-29 12:00:00+00:00,US,Michigan 5 Year Inflation Expectations (Aug),USD,3.4000,3.9000,3.5000,0.1000,2.9410,Low,%
2025-08-29 12:00:00+00:00,US,Michigan Consumer Expectations (Aug),USD,57.7000,57.2000,55.9000,-1.8000,-3.1200,Low,
2025-08-29 12:00:00+00:00,US,Michigan Consumer Sentiment (Aug),USD,61.7000,58.6000,58.2000,-3.5000,-5.6730,High,
2025-08-29 12:00:00+00:00,US,Michigan Current Conditions (Aug),USD,68.0000,60.9000,61.7000,-6.3000,-9.2650,Low,
2025-08-29 12:00:00+00:00,US,Michigan Inflation Expectations (Aug),USD,4.5000,4.9000,4.8000,0.3000,6.6670,Low,%
2025-08-29 13:00:00+00:00,US,Atlanta Fed GDPNow (Q3),USD,2.2000,2.2000,3.5000,1.3000,59.0910,Medium,%
2025-08-29 15:00:00+00:00,US,Baker Hughes Oil Rig Count (Aug/29),USD,411.0000,408.0000,412.0000,1.0000,0.2430,Low,
2025-08-29 17:30:00+00:00,US,CFTC Aluminium Speculative net positions,USD,1.1000,,1.1000,0.0000,0.0000,Low,K
2025-08-29 17:30:00+00:00,US,CFTC Copper Speculative net positions,USD,26.0000,,26.2000,0.2000,0.7690,Low,K
2025-08-29 17:30:00+00:00,US,CFTC Corn speculative net positions,USD,-133.2000,,-70.9000,62.3000,46.7720,Low,K
2025-08-29 17:30:00+00:00,US,CFTC Crude Oil speculative net positions,USD,120.2000,,109.5000,-10.7000,-8.9020,Medium,K
2025-08-29 17:30:00+00:00,US,CFTC Gold Speculative net positions,USD,212.6000,,214.3000,1.7000,0.8000,Medium,K
2025-08-29 17:30:00+00:00,US,CFTC Nasdaq 100 speculative net positions,USD,33.8000,,36.1000,2.3000,6.8050,Medium,K
2025-08-29 17:30:00+00:00,US,CFTC Natural Gas speculative net positions,USD,-105.1000,,-103.9000,1.2000,1.1420,Low,K
2025-08-29 17:30:00+00:00,US,CFTC Silver Speculative net positions,USD,46.5000,,46.5000,0.0000,0.0000,Low,K
2025-08-29 17:30:00+00:00,US,CFTC Soybeans speculative net positions,USD,-15.6000,,18.2000,33.8000,216.6670,Low,K
2025-08-29 17:30:00+00:00,US,CFTC S&P 500 speculative net positions,USD,-171.5000,,-187.8000,-16.3000,-9.5040,Medium,K
2025-08-29 17:30:00+00:00,US,CFTC Wheat speculative net positions,USD,-89.0000,,-78.8000,10.2000,11.4610,Low,K
2025-08-31 22:00:00+00:00,US,Labour Day,USD,,,,,0.0000,None,
2025-09-01 13:30:00+00:00,US,3-Month Bill Auction,USD,4.1000,,,,0.0000,Low,%
2025-09-01 13:30:00+00:00,US,6-Month Bill Auction,USD,3.9150,,,,0.0000,Low,%
