# London Strategic Edge - Economic Calendar Data
# Source: londonstrategicedge.com/datasets

event_date,country,event,currency,previous,estimate,actual,change,change_percentage,impact,unit
2022-07-26 12:00:00+00:00,US,Richmond Fed Manufacturing Shipments Index (Jul),USD,-17.0000,-11.0000,7.0000,24.0000,141.1760,Low,
2022-07-26 12:00:00+00:00,US,Richmond Fed Services Index (Jul),USD,,2.0000,-13.0000,-13.0000,,Low,
2022-07-26 12:30:00+00:00,US,Dallas Fed Services Index (Jul),USD,-12.4000,-8.0000,-10.9000,1.5000,12.0970,Low,
2022-07-26 12:30:00+00:00,US,Dallas Fed Services Revenues Index (Jul),USD,9.4000,10.0000,9.5000,0.1000,1.0640,Low,
2022-07-26 15:00:00+00:00,US,5-Year Note Auction,USD,3.2710,,2.8600,-0.4110,-12.5650,Low,%
2022-07-26 18:30:00+00:00,US,API Crude Oil Stock Change (Jul/22),USD,1.8600,-1.1210,-4.0370,-5.8970,-317.0430,Low,M
2022-07-27 09:00:00+00:00,US,MBA 30-Year Mortgage Rate (Jul/22),USD,5.8200,,5.7400,-0.0800,-1.3750,Low,%
2022-07-27 09:00:00+00:00,US,MBA Mortgage Applications (Jul/22),USD,-6.3000,,-1.8000,4.5000,71.4290,Medium,%
2022-07-27 09:00:00+00:00,US,MBA Mortgage Market Index (Jul/22),USD,281.1000,,276.0000,-5.1000,-1.8140,Low,
2022-07-27 09:00:00+00:00,US,MBA Mortgage Refinance Index (Jul/22),USD,655.7000,,631.4000,-24.3000,-3.7060,Low,
2022-07-27 09:00:00+00:00,US,MBA Purchase Index (Jul/22),USD,208.0000,,206.4000,-1.6000,-0.7690,Low,
2022-07-27 10:30:00+00:00,US,Durable Goods Orders ex Defense MoM (Jun),USD,0.7000,0.4000,0.4000,-0.3000,-42.8570,Low,%
2022-07-27 10:30:00+00:00,US,Durable Goods Orders Ex Transp MoM (Jun),USD,0.5000,0.2000,0.3000,-0.2000,-40.0000,Medium,%
2022-07-27 10:30:00+00:00,US,Durable Goods Orders MoM (Jun),USD,0.8000,-0.5000,1.9000,1.1000,137.5000,High,%
2022-07-27 10:30:00+00:00,US,Goods Trade Balance Adv (Jun),USD,-104.0400,-104.0000,-98.1800,5.8600,5.6320,Medium,B
2022-07-27 10:30:00+00:00,US,Non Defense Goods Orders Ex Air (Jun),USD,0.5000,0.2000,0.5000,,,Low,%
2022-07-27 10:30:00+00:00,US,Retail Inventories Ex Autos MoM (Jun),USD,1.4000,0.4000,1.6000,0.2000,14.2860,Medium,%
2022-07-27 10:30:00+00:00,US,Wholesale Inventories MoM (Jun),USD,1.9000,1.0000,1.9000,,,Low,%
2022-07-27 12:00:00+00:00,US,Pending Home Sales MoM (Jun),USD,0.4000,-1.5000,-8.6000,-9.0000,-2250.0000,Low,%
2022-07-27 12:00:00+00:00,US,Pending Home Sales YoY (Jun),USD,-13.8000,-9.0000,-20.0000,-6.2000,-44.9280,Medium,%
2022-07-27 12:30:00+00:00,US,EIA Crude Oil Imports Change (Jul/22),USD,-0.8910,,-1.1440,-0.2530,-28.3950,Low,M
2022-07-27 12:30:00+00:00,US,EIA Crude Oil Stocks Change (Jul/22),USD,-0.4460,-1.0370,-4.5230,-4.0770,-914.1260,Low,M
2022-07-27 12:30:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Jul/22),USD,1.1430,,0.7510,-0.3920,-34.2960,Low,M
2022-07-27 12:30:00+00:00,US,EIA Distillate Fuel Production Change (Jul/22),USD,-0.1020,,-0.0220,0.0800,78.4310,Low,M
2022-07-27 12:30:00+00:00,US,EIA Distillate Stocks Change (Jul/22),USD,-1.2950,0.5000,0.7840,2.0790,160.5410,Low,M
2022-07-27 12:30:00+00:00,US,EIA Gasoline Production Change (Jul/22),USD,0.4470,,0.2900,-0.1570,-35.1230,Low,M
2022-07-27 12:30:00+00:00,US,EIA Gasoline Stocks Change (Jul/22),USD,3.4980,-0.8570,-3.3040,-6.8020,-194.4540,Low,M
2022-07-27 12:30:00+00:00,US,EIA Heating Oil Stocks Change (Jul/22),USD,-0.2980,,-0.0120,0.2860,95.9730,Low,M
2022-07-27 12:30:00+00:00,US,EIA Refinery Crude Runs Change (Jul/22),USD,-0.3210,,-0.2920,0.0290,9.0340,Low,M
2022-07-27 13:30:00+00:00,US,2-Year FRN Auction,USD,-0.0030,,0.0370,0.0400,1333.3330,Low,%
2022-07-27 16:00:00+00:00,US,Fed Interest Rate Decision,USD,1.7500,2.5000,2.5000,0.7500,42.8570,Medium,%
2022-07-27 16:30:00+00:00,US,Fed Press Conference,USD,,,,,,High,
2022-07-28 10:30:00+00:00,US,Continuing Jobless Claims (Jul/16),USD,1384.0000,1380.0000,1359.0000,-25.0000,-1.8060,Medium,K
2022-07-28 10:30:00+00:00,US,Core PCE Prices QoQ (Q2),USD,5.2000,4.5000,4.4000,-0.8000,-15.3850,Medium,%
2022-07-28 10:30:00+00:00,US,GDP Growth Rate QoQ (Q2),USD,-1.6000,0.5000,-0.9000,0.7000,43.7500,High,%
2022-07-28 10:30:00+00:00,US,GDP Price Index QoQ (Q2),USD,8.3000,7.9000,8.9000,0.6000,7.2290,Medium,%
2022-07-28 10:30:00+00:00,US,GDP Sales QoQ (Q2),USD,-1.2000,,1.1000,2.3000,191.6670,Low,%
2022-07-28 10:30:00+00:00,US,Initial Jobless Claims (Jul/23),USD,261.0000,253.0000,256.0000,-5.0000,-1.9160,Medium,K
2022-07-28 10:30:00+00:00,US,Jobless Claims 4-Week Average (Jul/23),USD,243.0000,243.0000,249.2500,6.2500,2.5720,Low,K
2022-07-28 10:30:00+00:00,US,PCE Prices QoQ (Q2),USD,7.1000,6.0000,7.1000,,,Medium,%
2022-07-28 10:30:00+00:00,US,Real Consumer Spending QoQ (Q2),USD,1.8000,,1.0000,-0.8000,-44.4440,Low,%
2022-07-28 12:30:00+00:00,US,EIA Natural Gas Stocks Change (Jul/22),USD,,,,,,Low,B
2022-07-28 13:00:00+00:00,US,Kansas Fed Composite Index (Jul),USD,12.0000,15.0000,13.0000,1.0000,8.3330,Low,
2022-07-28 13:00:00+00:00,US,Kansas Fed Manufacturing Index (Jul),USD,-1.0000,1.0000,7.0000,8.0000,800.0000,Low,
2022-07-28 13:30:00+00:00,US,4-Week Bill Auction,USD,2.1200,,2.1400,0.0200,0.9430,Low,%
2022-07-28 13:30:00+00:00,US,8-Week Bill Auction,USD,2.2300,,2.2100,-0.0200,-0.8970,Low,%
2022-07-28 15:00:00+00:00,US,7-Year Note Auction,USD,3.2800,,2.7300,-0.5500,-16.7680,Low,%
2022-07-29 10:30:00+00:00,US,Core PCE Price Index MoM (Jun),USD,0.3000,0.5000,0.6000,0.3000,100.0000,Medium,%
2022-07-29 10:30:00+00:00,US,Core PCE Price Index YoY (Jun),USD,4.7000,4.7000,4.8000,0.1000,2.1280,High,%
2022-07-29 10:30:00+00:00,US,Employment Cost - Benefits QoQ (Q2),USD,1.8000,1.6000,1.2000,-0.6000,-33.3330,Medium,%
2022-07-29 10:30:00+00:00,US,Employment Cost Index QoQ (Q2),USD,1.4000,1.2000,1.3000,-0.1000,-7.1430,Low,%
2022-07-29 10:30:00+00:00,US,Employment Cost - Wages QoQ (Q2),USD,1.2000,1.1000,1.4000,0.2000,16.6670,Medium,%
2022-07-29 10:30:00+00:00,US,PCE Price Index MoM (Jun),USD,0.6000,0.9000,1.0000,0.4000,66.6670,Medium,%
2022-07-29 10:30:00+00:00,US,PCE Price Index YoY (Jun),USD,6.3000,6.7000,6.8000,0.5000,7.9370,High,%
2022-07-29 10:30:00+00:00,US,Personal Income MoM (Jun),USD,0.6000,0.5000,0.6000,,,Medium,%
2022-07-29 10:30:00+00:00,US,Personal Spending MoM (Jun),USD,0.3000,0.9000,1.1000,0.8000,266.6670,Medium,%
2022-07-29 11:45:00+00:00,US,Chicago PMI (Jul),USD,56.0000,55.0000,52.1000,-3.9000,-6.9640,Low,
2022-07-29 12:00:00+00:00,US,Michigan 5 Year Inflation Expectations (Jul),USD,3.1000,2.8000,2.9000,-0.2000,-6.4520,Low,%
2022-07-29 12:00:00+00:00,US,Michigan Consumer Expectations (Jul),USD,47.5000,47.3000,47.3000,-0.2000,-0.4210,Low,
2022-07-29 12:00:00+00:00,US,Michigan Consumer Sentiment (Jul),USD,50.0000,51.1000,51.5000,1.5000,3.0000,High,
2022-07-29 12:00:00+00:00,US,Michigan Current Conditions (Jul),USD,53.8000,57.1000,58.1000,4.3000,7.9930,Low,
2022-07-29 12:00:00+00:00,US,Michigan Inflation Expectations (Jul),USD,5.3000,5.2000,5.2000,-0.1000,-1.8870,Low,%
2022-07-29 15:00:00+00:00,US,Baker Hughes Oil Rig Count (Jul/29),USD,599.0000,,605.0000,6.0000,1.0020,Low,
2022-08-01 11:45:00+00:00,US,S&P Global Manufacturing PMI (Jul),USD,52.7000,52.3000,52.2000,-0.5000,-0.9490,Medium,
2022-08-01 12:00:00+00:00,US,Construction Spending MoM (Jun),USD,0.1000,0.1000,-1.1000,-1.2000,-1200.0000,Medium,%
2022-08-01 12:00:00+00:00,US,ISM Manufacturing Employment (Jul),USD,47.3000,47.4000,49.9000,2.6000,5.4970,Low,
2022-08-01 12:00:00+00:00,US,ISM Manufacturing New Orders (Jul),USD,49.2000,49.5000,48.0000,-1.2000,-2.4390,Low,
2022-08-01 12:00:00+00:00,US,ISM Manufacturing PMI (Jul),USD,53.0000,52.0000,52.8000,-0.2000,-0.3770,High,
2022-08-01 12:00:00+00:00,US,ISM Manufacturing Prices (Jul),USD,78.5000,75.0000,60.0000,-18.5000,-23.5670,Low,
2022-08-01 13:30:00+00:00,US,3-Month Bill Auction,USD,2.5200,,2.4900,-0.0300,-1.1900,Low,%
2022-08-01 13:30:00+00:00,US,6-Month Bill Auction,USD,2.9200,,2.8500,-0.0700,-2.3970,Low,%
2022-08-02 10:55:00+00:00,US,Redbook YoY (Jul/30),USD,13.3000,,15.5000,2.2000,16.5410,Low,%
2022-08-02 12:00:00+00:00,US,Fed Evans Speech,USD,,,,,,Medium,
2022-08-02 12:00:00+00:00,US,JOLTs Job Openings (Jun),USD,11.3030,11.0000,10.6980,-0.6050,-5.3530,Low,M
2022-08-02 12:00:00+00:00,US,JOLTs Job Quits (Jun),USD,4.2740,4.2500,4.2370,-0.0370,-0.8660,Low,M
2022-08-02 18:30:00+00:00,US,API Crude Oil Stock Change (Jul/29),USD,-4.0370,-0.6290,2.1650,6.2020,153.6290,Low,M
2022-08-02 18:30:00+00:00,US,Total Vehicle Sales (Jul),USD,13.0000,,13.3500,0.3500,2.6920,Low,M
2022-08-02 19:30:00+00:00,US,Fed Bullard Speech,USD,,,,,,Medium,
2022-08-03 08:00:00+00:00,US,LMI Logistics Managers Index (Jul),USD,65.0000,,60.7000,-4.3000,-6.6150,Low,
2022-08-03 09:00:00+00:00,US,MBA 30-Year Mortgage Rate (Jul/29),USD,5.7400,,5.4300,-0.3100,-5.4010,Low,%
2022-08-03 09:00:00+00:00,US,MBA Mortgage Applications (Jul/29),USD,-1.8000,,1.2000,3.0000,166.6670,Medium,%
2022-08-03 09:00:00+00:00,US,MBA Mortgage Market Index (Jul/29),USD,276.0000,,279.2000,3.2000,1.1590,Low,
2022-08-03 09:00:00+00:00,US,MBA Mortgage Refinance Index (Jul/29),USD,631.4000,,640.6000,9.2000,1.4570,Low,
2022-08-03 09:00:00+00:00,US,MBA Purchase Index (Jul/29),USD,206.4000,,208.4000,2.0000,0.9690,Low,
2022-08-03 10:30:00+00:00,US,Treasury Refunding Announcement,USD,,,,,,Low,
2022-08-03 11:45:00+00:00,US,S&P Global Composite PMI (Jul),USD,52.3000,47.5000,47.7000,-4.6000,-8.7950,Medium,
2022-08-03 11:45:00+00:00,US,S&P Global Services PMI (Jul),USD,52.7000,47.0000,47.3000,-5.4000,-10.2470,Medium,
2022-08-03 12:00:00+00:00,US,Factory Orders ex Transportation (Jun),USD,1.8000,0.6000,1.4000,-0.4000,-22.2220,Low,%
2022-08-03 12:00:00+00:00,US,Factory Orders MoM (Jun),USD,1.8000,1.1000,2.0000,0.2000,11.1110,Medium,%
2022-08-03 12:00:00+00:00,US,ISM Non-Manufacturing Business Activity (Jul),USD,56.1000,54.0000,59.9000,3.8000,6.7740,Low,
2022-08-03 12:00:00+00:00,US,ISM Non-Manufacturing Employment (Jul),USD,47.4000,49.0000,49.1000,1.7000,3.5860,Medium,
2022-08-03 12:00:00+00:00,US,ISM Non-Manufacturing New Orders (Jul),USD,55.6000,52.0000,59.9000,4.3000,7.7340,Low,
2022-08-03 12:00:00+00:00,US,ISM Non-Manufacturing PMI (Jul),USD,55.3000,53.5000,56.7000,1.4000,2.5320,High,
2022-08-03 12:00:00+00:00,US,ISM Non-Manufacturing Prices (Jul),USD,80.1000,77.0000,72.3000,-7.8000,-9.7380,Low,
2022-08-03 12:30:00+00:00,US,EIA Crude Oil Imports Change (Jul/29),USD,-1.1440,,2.2140,3.3580,293.5310,Low,M
2022-08-03 12:30:00+00:00,US,EIA Crude Oil Stocks Change (Jul/29),USD,-4.5230,-0.6290,4.4670,8.9900,198.7620,Low,M
2022-08-03 12:30:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Jul/29),USD,0.7510,,0.9260,0.1750,23.3020,Low,M
2022-08-03 12:30:00+00:00,US,EIA Distillate Fuel Production Change (Jul/29),USD,-0.0220,,-0.0760,-0.0540,-245.4550,Low,M
2022-08-03 12:30:00+00:00,US,EIA Distillate Stocks Change (Jul/29),USD,-0.7840,1.0380,-2.4000,-1.6160,-206.1220,Low,M
2022-08-03 12:30:00+00:00,US,EIA Gasoline Production Change (Jul/29),USD,0.2900,,-0.3660,-0.6560,-226.2070,Low,M
2022-08-03 12:30:00+00:00,US,EIA Gasoline Stocks Change (Jul/29),USD,-3.3040,-1.6140,0.1630,3.4670,104.9330,Low,M
2022-08-03 12:30:00+00:00,US,EIA Heating Oil Stocks Change (Jul/29),USD,-0.0120,,0.0230,0.0350,291.6670,Low,M
2022-08-03 12:30:00+00:00,US,EIA Refinery Crude Runs Change (Jul/29),USD,-0.2920,,-0.1740,0.1180,40.4110,Low,M
2022-08-03 12:30:00+00:00,US,Fed Harker Speech,USD,,,,,,Medium,
2022-08-04 09:30:00+00:00,US,Challenger Job Cuts (Jul),USD,32.5170,34.0000,25.8100,-6.7070,-20.6260,Low,K
2022-08-04 10:30:00+00:00,US,Balance of Trade (Jun),USD,-84.9000,-80.1000,-79.6000,5.3000,6.2430,Medium,B
2022-08-04 10:30:00+00:00,US,Continuing Jobless Claims (Jul/23),USD,1368.0000,1370.0000,1416.0000,48.0000,3.5090,Medium,K
2022-08-04 10:30:00+00:00,US,Exports (Jun),USD,256.5000,257.0000,260.8000,4.3000,1.6760,Medium,B
2022-08-04 10:30:00+00:00,US,Imports (Jun),USD,341.4000,340.0000,340.4000,-1.0000,-0.2930,Medium,B
2022-08-04 10:30:00+00:00,US,Initial Jobless Claims (Jul/30),USD,254.0000,259.0000,260.0000,6.0000,2.3620,Medium,K
2022-08-04 10:30:00+00:00,US,Jobless Claims 4-Week Average (Jul/30),USD,248.7500,252.0000,254.7500,6.0000,2.4120,Low,K
2022-08-04 12:30:00+00:00,US,EIA Natural Gas Stocks Change (Jul/29),USD,,,,,,Low,B
2022-08-04 13:30:00+00:00,US,4-Week Bill Auction,USD,2.1400,,2.1100,-0.0300,-1.4020,Low,%
2022-08-04 13:30:00+00:00,US,8-Week Bill Auction,USD,2.2100,,2.2800,0.0700,3.1670,Low,%
2022-08-04 14:00:00+00:00,US,Fed Mester Speech,USD,,,,,,Medium,
2022-08-05 10:00:00+00:00,US,Fed Barkin Speech,USD,,,,,,Medium,
2022-08-05 10:30:00+00:00,US,Average Hourly Earnings MoM (Jul),USD,0.4000,0.3000,0.5000,0.1000,25.0000,Medium,%
2022-08-05 10:30:00+00:00,US,Average Hourly Earnings YoY (Jul),USD,5.2000,4.9000,5.2000,,,Medium,%
2022-08-05 10:30:00+00:00,US,Average Weekly Hours (Jul),USD,34.6000,34.5000,34.6000,,,Medium,
2022-08-05 10:30:00+00:00,US,Government Payrolls (Jul),USD,-6.0000,10.0000,57.0000,63.0000,1050.0000,Low,K
2022-08-05 10:30:00+00:00,US,Manufacturing Payrolls (Jul),USD,27.0000,17.0000,30.0000,3.0000,11.1110,Low,K
2022-08-05 10:30:00+00:00,US,Non Farm Payrolls (Jul),USD,398.0000,250.0000,528.0000,130.0000,32.6630,High,K
2022-08-05 10:30:00+00:00,US,Nonfarm Payrolls Private (Jul),USD,404.0000,230.0000,471.0000,67.0000,16.5840,Medium,K
2022-08-05 10:30:00+00:00,US,Participation Rate (Jul),USD,62.2000,62.2000,62.1000,-0.1000,-0.1610,Medium,%
2022-08-05 10:30:00+00:00,US,Unemployment Rate (Jul),USD,3.6000,3.6000,3.5000,-0.1000,-2.7780,High,%
2022-08-05 15:00:00+00:00,US,Baker Hughes Oil Rig Count (Aug/05),USD,605.0000,,598.0000,-7.0000,-1.1570,Low,
2022-08-05 17:00:00+00:00,US,Consumer Credit Change (Jun),USD,23.7900,25.0000,40.1500,16.3600,68.7680,Medium,B
2022-08-08 13:00:00+00:00,US,Consumer Inflation Expectation (Jul),USD,6.8000,6.7000,6.2000,-0.6000,-8.8240,Low,%
2022-08-08 13:30:00+00:00,US,3-Month Bill Auction,USD,2.4900,,2.5800,0.0900,3.6140,Low,%
2022-08-08 13:30:00+00:00,US,6-Month Bill Auction,USD,2.8500,,3.0400,0.1900,6.6670,Low,%
2022-08-09 08:00:00+00:00,US,NFIB Business Optimism Index (Jul),USD,89.5000,88.0000,89.9000,0.4000,0.4470,Low,
2022-08-09 10:30:00+00:00,US,Nonfarm Productivity QoQ (Q2),USD,-7.4000,-4.7000,-4.6000,2.8000,37.8380,Low,%
2022-08-09 10:30:00+00:00,US,Unit Labour Costs QoQ (Q2),USD,12.7000,9.5000,10.8000,-1.9000,-14.9610,Low,%
2022-08-09 10:55:00+00:00,US,Redbook YoY (Aug/06),USD,15.5000,,10.4000,-5.1000,-32.9030,Low,%
2022-08-09 12:00:00+00:00,US,IBD/TIPP Economic Optimism (Aug),USD,38.5000,38.6000,38.1000,-0.4000,-1.0390,Low,
2022-08-09 13:30:00+00:00,US,52-Week Bill Auction,USD,2.9600,,3.2000,0.2400,8.1080,Low,%
2022-08-09 15:00:00+00:00,US,3-Year Note Auction,USD,3.0930,,3.2020,0.1090,3.5240,Low,%
2022-08-09 18:30:00+00:00,US,API Crude Oil Stock Change (Aug/05),USD,2.1650,0.0730,2.1560,-0.0090,-0.4160,Low,M
2022-08-10 09:00:00+00:00,US,MBA 30-Year Mortgage Rate (Aug/05),USD,5.4300,,5.4700,0.0400,0.7370,Low,%
2022-08-10 09:00:00+00:00,US,MBA Mortgage Applications (Aug/05),USD,1.2000,,0.2000,-1.0000,-83.3330,Medium,%
2022-08-10 09:00:00+00:00,US,MBA Mortgage Market Index (Aug/05),USD,279.2000,,279.8000,0.6000,0.2150,Low,
2022-08-10 09:00:00+00:00,US,MBA Mortgage Refinance Index (Aug/05),USD,640.6000,,662.9000,22.3000,3.4810,Low,
2022-08-10 09:00:00+00:00,US,MBA Purchase Index (Aug/05),USD,208.4000,,205.4000,-3.0000,-1.4400,Low,
2022-08-10 10:30:00+00:00,US,Core Inflation Rate MoM (Jul),USD,0.7000,0.5000,0.3000,-0.4000,-57.1430,Medium,%
2022-08-10 10:30:00+00:00,US,Core Inflation Rate YoY (Jul),USD,5.9000,6.1000,5.9000,,,High,%
2022-08-10 10:30:00+00:00,US,CPI (Jul),USD,296.3110,296.6690,296.2760,-0.0350,-0.0120,Medium,
2022-08-10 10:30:00+00:00,US,Inflation Rate MoM (Jul),USD,1.3000,0.2000,,-1.3000,-100.0000,Medium,%
2022-08-10 10:30:00+00:00,US,Inflation Rate YoY (Jul),USD,9.1000,8.7000,8.5000,-0.6000,-6.5930,High,%
2022-08-10 12:00:00+00:00,US,Wholesale Inventories MoM (Jun),USD,1.9000,1.9000,1.8000,-0.1000,-5.2630,Medium,%
2022-08-10 12:30:00+00:00,US,EIA Crude Oil Imports Change (Aug/05),USD,2.2140,,0.2310,-1.9830,-89.5660,Low,M
2022-08-10 12:30:00+00:00,US,EIA Crude Oil Stocks Change (Aug/05),USD,4.4670,0.0730,5.4580,0.9910,22.1850,Low,M
2022-08-10 12:30:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Aug/05),USD,0.9260,,0.7230,-0.2030,-21.9220,Low,M
2022-08-10 12:30:00+00:00,US,EIA Distillate Fuel Production Change (Aug/05),USD,-0.0760,,0.1890,0.2650,348.6840,Low,M
2022-08-10 12:30:00+00:00,US,EIA Distillate Stocks Change (Aug/05),USD,-2.4000,-0.6670,2.1660,4.5660,190.2500,Low,M
2022-08-10 12:30:00+00:00,US,EIA Gasoline Production Change (Aug/05),USD,-0.3660,,0.8580,1.2240,334.4260,Low,M
2022-08-10 12:30:00+00:00,US,EIA Gasoline Stocks Change (Aug/05),USD,0.1630,-0.6330,-4.9780,-5.1410,-3153.9880,Low,M
2022-08-10 12:30:00+00:00,US,EIA Heating Oil Stocks Change (Aug/05),USD,0.0230,,0.0370,0.0140,60.8700,Low,M
2022-08-10 12:30:00+00:00,US,EIA Refinery Crude Runs Change (Aug/05),USD,-0.1740,,0.7280,0.9020,518.3910,Low,M
2022-08-10 15:00:00+00:00,US,10-Year Note Auction,USD,2.9600,,2.7550,-0.2050,-6.9260,Low,%
2022-08-10 16:00:00+00:00,US,Monthly Budget Statement (Jul),USD,-89.0000,-194.0000,-211.0000,-122.0000,-137.0790,Medium,B
2022-08-11 10:30:00+00:00,US,Continuing Jobless Claims (Jul/30),USD,1420.0000,1407.0000,1428.0000,8.0000,0.5630,Medium,K
2022-08-11 10:30:00+00:00,US,Core PPI MoM (Jul),USD,0.4000,0.4000,0.2000,-0.2000,-50.0000,Low,%
2022-08-11 10:30:00+00:00,US,Core PPI YoY (Jul),USD,8.2000,7.6000,7.6000,-0.6000,-7.3170,Low,%
2022-08-11 10:30:00+00:00,US,Initial Jobless Claims (Aug/06),USD,248.0000,263.0000,262.0000,14.0000,5.6450,Medium,K
2022-08-11 10:30:00+00:00,US,Jobless Claims 4-Week Average (Aug/06),USD,247.5000,246.0000,252.0000,4.5000,1.8180,Low,K
2022-08-11 10:30:00+00:00,US,Producer Price Index MoM (Jul),USD,1.0000,0.2000,-0.5000,-1.5000,-150.0000,High,%
2022-08-11 10:30:00+00:00,US,Producer Price Index YoY (Jul),USD,11.3000,10.4000,9.8000,-1.5000,-13.2740,Low,%
2022-08-11 12:30:00+00:00,US,EIA Natural Gas Stocks Change (Aug/05),USD,,,,,,Low,B
2022-08-11 13:30:00+00:00,US,4-Week Bill Auction,USD,2.1100,,2.1500,0.0400,1.8960,Low,%
2022-08-11 13:30:00+00:00,US,8-Week Bill Auction,USD,2.2800,,2.4300,0.1500,6.5790,Low,%
2022-08-11 15:00:00+00:00,US,30-Year Bond Auction,USD,3.1150,,3.1060,-0.0090,-0.2890,Low,%
2022-08-12 10:30:00+00:00,US,Export Prices MoM (Jul),USD,0.7000,-1.1000,-3.3000,-4.0000,-571.4290,Low,%
2022-08-12 10:30:00+00:00,US,Export Prices YoY (Jul),USD,18.2000,17.1000,13.1000,-5.1000,-28.0220,Low,%
2022-08-12 10:30:00+00:00,US,Import Prices MoM (Jul),USD,0.3000,-1.0000,-1.4000,-1.7000,-566.6670,Low,%
2022-08-12 10:30:00+00:00,US,Import Prices YoY (Jul),USD,10.7000,8.8000,8.8000,-1.9000,-17.7570,Low,%
2022-08-12 12:00:00+00:00,US,Michigan 5 Year Inflation Expectations (Aug),USD,2.9000,2.8000,3.0000,0.1000,3.4480,Low,%
2022-08-12 12:00:00+00:00,US,Michigan Consumer Expectations (Aug),USD,47.3000,48.4000,54.9000,7.6000,16.0680,Low,
2022-08-12 12:00:00+00:00,US,Michigan Consumer Sentiment (Aug),USD,51.5000,52.5000,55.1000,3.6000,6.9900,High,
2022-08-12 12:00:00+00:00,US,Michigan Current Conditions (Aug),USD,58.1000,59.0000,55.5000,-2.6000,-4.4750,Low,
2022-08-12 12:00:00+00:00,US,Michigan Inflation Expectations (Aug),USD,5.2000,5.1000,5.0000,-0.2000,-3.8460,Low,%
2022-08-12 14:00:00+00:00,US,WASDE Report,USD,,,,,,Low,
2022-08-12 15:00:00+00:00,US,Baker Hughes Oil Rig Count (Aug/12),USD,598.0000,,601.0000,3.0000,0.5020,Low,
2022-08-15 10:30:00+00:00,US,NY Empire State Manufacturing Index (Aug),USD,11.1000,5.0000,-31.3000,-42.4000,-381.9820,Low,
2022-08-15 12:00:00+00:00,US,NAHB Housing Market Index (Aug),USD,55.0000,55.0000,49.0000,-6.0000,-10.9090,Medium,
2022-08-15 13:30:00+00:00,US,3-Month Bill Auction,USD,2.5800,,2.6100,0.0300,1.1630,Low,%
2022-08-15 13:30:00+00:00,US,6-Month Bill Auction,USD,3.0400,,3.0200,-0.0200,-0.6580,Low,%
2022-08-15 18:00:00+00:00,US,Foreign Bond Investment (Jun),USD,99.9000,,58.9000,-41.0000,-41.0410,Low,B
2022-08-15 18:00:00+00:00,US,Net Long-Term TIC Flows (Jun),USD,155.3000,,121.8000,-33.5000,-21.5710,Medium,B
2022-08-15 18:00:00+00:00,US,Overall Net Capital Flows (Jun),USD,194.5000,,22.1000,-172.4000,-88.6380,Low,B
2022-08-16 10:30:00+00:00,US,Building Permits (Jul),USD,0.1000,-1.2000,-1.3000,-1.4000,-1400.0000,Medium,%
2022-08-16 10:30:00+00:00,US,Housing Starts (Jul),USD,1.5990,1.5400,1.4460,-0.1530,-9.5680,Low,M
2022-08-16 10:30:00+00:00,US,Housing Starts MoM (Jul),USD,2.4000,1.0000,-9.6000,-12.0000,-500.0000,Medium,%
2022-08-16 10:55:00+00:00,US,Redbook YoY (Aug/13),USD,10.4000,,12.7000,2.3000,22.1150,Low,%
2022-08-16 11:15:00+00:00,US,Capacity Utilization (Jul),USD,79.9000,80.1000,80.3000,0.4000,0.5010,Low,%
2022-08-16 11:15:00+00:00,US,Industrial Production MoM (Jul),USD,,0.3000,0.6000,0.6000,,Medium,%
2022-08-16 11:15:00+00:00,US,Industrial Production YoY (Jul),USD,4.0000,4.0000,3.9000,-0.1000,-2.5000,Medium,%
2022-08-16 11:15:00+00:00,US,Manufacturing Production MoM (Jul),USD,-0.4000,0.2000,0.7000,1.1000,275.0000,Low,%
2022-08-16 11:15:00+00:00,US,Manufacturing Production YoY (Jul),USD,3.6000,3.5000,3.2000,-0.4000,-11.1110,Low,%
2022-08-16 18:30:00+00:00,US,API Crude Oil Stock Change (Aug/12),USD,2.1560,-0.1170,-0.4480,-2.6040,-120.7790,Low,M
2022-08-17 09:00:00+00:00,US,MBA 30-Year Mortgage Rate (Aug/12),USD,5.4700,,5.4500,-0.0200,-0.3660,Low,%
2022-08-17 09:00:00+00:00,US,MBA Mortgage Applications (Aug/12),USD,0.2000,,-2.3000,-2.5000,-1250.0000,Medium,%
2022-08-17 09:00:00+00:00,US,MBA Mortgage Market Index (Aug/12),USD,279.8000,,273.3000,-6.5000,-2.3230,Low,
2022-08-17 09:00:00+00:00,US,MBA Mortgage Refinance Index (Aug/12),USD,662.9000,,627.1000,-35.8000,-5.4010,Low,
2022-08-17 09:00:00+00:00,US,MBA Purchase Index (Aug/12),USD,205.4000,,203.8000,-1.6000,-0.7790,Low,
2022-08-17 10:30:00+00:00,US,Retail Sales Ex Autos MoM (Jul),USD,0.9000,-0.1000,0.4000,-0.5000,-55.5560,Medium,%
2022-08-17 10:30:00+00:00,US,Retail Sales Ex Gas/Autos MoM (Jul),USD,0.7000,-0.1000,0.7000,,,Medium,%
